arrival_date,dow,duration,mbt
2025-05-30 15:31:12 UTC,0,24.63,3.72
2025-05-30 15:37:52 UTC,0,26.57,6.67
2025-05-30 15:44:56 UTC,0,26.97,7.07
2025-05-30 15:48:22 UTC,0,24.87,3.43
2025-05-30 15:55:57 UTC,0,24.83,7.58
2025-05-30 16:05:27 UTC,0,28.42,9.5
2025-05-30 16:07:45 UTC,0,23.72,2.3
2025-05-30 16:14:17 UTC,0,22.9,6.53
2025-05-30 16:22:15 UTC,0,23.72,7.97
2025-05-30 16:31:01 UTC,0,24.8,8.77
2025-05-30 16:38:15 UTC,0,24.75,7.23
2025-05-30 16:46:14 UTC,0,25.35,7.98
2025-05-30 16:56:35 UTC,0,27.62,10.35
2025-05-30 17:04:29 UTC,0,28.32,7.9
2025-05-30 17:08:29 UTC,0,24.8,4
2025-05-30 17:15:19 UTC,0,24.05,6.83
2025-05-30 17:24:49 UTC,0,26.07,9.5
2025-05-30 17:30:26 UTC,0,23.93,5.62
2025-05-30 17:46:54 UTC,0,30.67,16.47
2025-05-30 17:49:01 UTC,0,26.7,2.12
2025-05-30 17:53:19 UTC,0,25.82,4.3
2025-05-30 18:02:11 UTC,0,27.27,8.87
2025-05-30 18:05:01 UTC,0,24.02,2.83
2025-05-30 18:14:36 UTC,0,26.37,9.58
2025-05-30 18:17:26 UTC,0,25.27,2.83
2025-05-30 18:23:56 UTC,0,24.93,6.5
2025-05-30 18:29:16 UTC,0,24.27,5.33
2025-05-30 18:36:24 UTC,0,24.42,7.13
2025-05-30 18:40:49 UTC,0,23.38,4.42
2025-05-30 18:47:24 UTC,0,23.63,6.58
2025-05-30 18:54:09 UTC,0,24.7,6.75
2025-05-30 19:02:48 UTC,0,27.05,8.65
2025-05-30 19:08:23 UTC,0,24.58,5.58
2025-05-30 19:12:11 UTC,0,23.67,3.8
2025-05-30 19:18:48 UTC,0,24.47,6.62
2025-05-30 19:25:58 UTC,0,25.97,7.17
2025-05-30 19:32:23 UTC,0,24.72,6.42
2025-05-30 19:36:33 UTC,0,24.23,4.17
2025-05-30 19:40:46 UTC,0,24.12,4.22
2025-05-30 19:46:11 UTC,0,24.55,5.42
2025-05-30 19:54:23 UTC,0,28.38,8.2
2025-05-30 20:01:47 UTC,0,29.92,7.4
2025-05-30 20:03:49 UTC,0,27.68,2.03
2025-05-30 20:04:27 UTC,0,23.47,0.63
2025-05-30 20:12:22 UTC,0,26.32,7.92
2025-05-30 20:16:02 UTC,0,24.48,3.67
2025-05-30 20:22:02 UTC,0,26,6
2025-05-30 20:28:31 UTC,0,26.23,6.48
2025-05-30 20:33:52 UTC,0,27.5,5.35
2025-05-30 20:37:50 UTC,0,25.05,3.97
2025-05-30 20:41:51 UTC,0,25.85,4.02
2025-05-30 20:46:42 UTC,0,24.85,4.85
2025-05-30 20:53:30 UTC,0,27.5,6.8
2025-05-30 20:54:57 UTC,0,23.77,1.45
2025-05-30 21:02:42 UTC,0,25.83,7.75
2025-05-30 21:05:47 UTC,0,24.7,3.08
2025-05-30 21:10:57 UTC,0,24.2,5.17
2025-05-30 21:14:22 UTC,0,23.73,3.42
2025-05-30 21:21:37 UTC,0,24.62,7.25
2025-05-30 21:28:12 UTC,0,26.17,6.58
2025-05-30 21:33:00 UTC,0,26.05,4.8
2025-05-30 21:36:00 UTC,0,25,3
2025-05-30 21:40:30 UTC,0,24.9,4.5
2025-05-30 21:46:32 UTC,0,25.6,6.03
2025-05-30 21:52:05 UTC,0,24.63,5.55
2025-05-30 21:56:10 UTC,0,24.83,4.08
2025-05-30 22:02:34 UTC,0,25.73,6.4
2025-05-30 22:21:11 UTC,0,40.1,18.62
2025-05-30 22:25:51 UTC,0,39.77,4.67
2025-05-30 22:30:16 UTC,0,34.1,4.42
2025-05-30 22:37:01 UTC,0,45.57,6.75
2025-05-30 22:39:21 UTC,0,38.5,2.33
2025-05-30 22:41:40 UTC,0,36.05,2.32
2025-05-30 22:45:11 UTC,0,33.17,3.52
2025-05-30 22:47:21 UTC,0,31.98,2.17
2025-05-30 22:53:41 UTC,0,32.1,6.33
2025-05-30 22:57:15 UTC,0,31.63,3.57
2025-05-30 23:05:36 UTC,0,31.17,8.35
2025-05-30 23:07:44 UTC,0,26.63,2.13
2025-05-30 23:10:56 UTC,0,26,3.2
2025-05-30 23:21:09 UTC,0,31.72,10.22
2025-05-30 23:26:21 UTC,0,33.48,5.2
2025-05-30 23:27:31 UTC,0,30.85,1.17
2025-05-30 23:30:11 UTC,0,29.18,2.67
2025-05-30 23:34:07 UTC,0,27.22,3.93
2025-05-30 23:42:42 UTC,0,31.58,8.58
2025-05-30 23:49:01 UTC,0,27.42,6.32
2025-05-30 23:57:17 UTC,0,30.2,8.27
2025-05-31 00:08:32 UTC,1,37.53,11.25
2025-05-31 00:09:47 UTC,1,32.17,1.25
2025-05-31 00:16:27 UTC,1,32.43,6.67
2025-05-31 00:20:38 UTC,1,28.5,4.18
2025-05-31 00:21:03 UTC,1,25.83,0.42
2025-05-31 00:24:02 UTC,1,29.08,2.98
2025-05-31 00:38:02 UTC,1,30.92,14
2025-05-31 00:42:57 UTC,1,27.42,4.92
2025-05-31 00:49:42 UTC,1,25.7,6.75
2025-05-31 00:59:52 UTC,1,28.6,10.17
2025-05-31 01:04:35 UTC,1,28.05,4.72
2025-05-31 01:17:30 UTC,1,33.37,12.92
2025-05-31 01:21:30 UTC,1,28.78,4
2025-05-31 01:29:26 UTC,1,25.93,7.93
2025-05-31 01:35:52 UTC,1,25.53,6.43
2025-05-31 01:55:46 UTC,1,31.1,19.9
2025-05-31 01:58:21 UTC,1,27.08,2.58
2025-05-31 02:09:23 UTC,1,29.38,11.03
2025-05-31 02:22:29 UTC,1,27.95,13.1
2025-05-31 02:25:55 UTC,1,25.92,3.43
2025-05-31 02:37:59 UTC,1,27.87,12.07
2025-05-31 02:47:49 UTC,1,27.55,9.83
2025-05-31 03:04:08 UTC,1,33.18,16.32
2025-05-31 03:18:43 UTC,1,41.57,14.58
2025-05-31 03:28:49 UTC,1,41.37,10.1
2025-05-31 03:34:23 UTC,1,31,5.57
2025-05-31 03:43:16 UTC,1,37.47,8.88
2025-05-31 03:55:44 UTC,1,38.35,12.47
2025-05-31 04:07:57 UTC,1,37.72,12.22
2025-05-31 04:24:12 UTC,1,38.18,16.25
2025-06-02 09:41:40 UTC,0,35.75,3197.47
2025-06-02 09:52:25 UTC,0,29.83,10.75
2025-06-02 10:00:35 UTC,0,25.25,8.17
2025-06-02 10:12:10 UTC,0,28.23,11.58
2025-06-02 10:21:10 UTC,0,27.67,9
2025-06-02 10:25:45 UTC,0,27.75,4.58
2025-06-02 10:40:30 UTC,0,26.17,14.75
2025-06-02 10:49:55 UTC,0,27.33,9.42
2025-06-02 10:55:25 UTC,0,29.23,5.5
2025-06-02 11:00:10 UTC,0,28.08,4.75
2025-06-02 11:01:30 UTC,0,25.32,1.33
2025-06-02 11:13:00 UTC,0,30.67,11.5
2025-06-02 11:17:05 UTC,0,29.08,4.08
2025-06-02 11:19:15 UTC,0,27.17,2.17
2025-06-02 11:33:10 UTC,0,36.17,13.92
2025-06-02 11:43:35 UTC,0,40.08,10.42
2025-06-02 11:46:05 UTC,0,38.42,2.5
2025-06-02 11:52:20 UTC,0,38.92,6.25
2025-06-02 12:00:00 UTC,0,41.92,7.67
2025-06-02 12:01:05 UTC,0,32.75,1.08
2025-06-02 12:03:25 UTC,0,36.42,2.33
2025-06-02 12:05:55 UTC,0,29.4,2.5
2025-06-02 12:08:55 UTC,0,27.23,3
2025-06-02 12:13:00 UTC,0,25,4.08
2025-06-02 12:15:55 UTC,0,25.73,2.92
2025-06-02 12:24:15 UTC,0,31.07,8.33
2025-06-02 12:24:50 UTC,0,26.75,0.58
2025-06-02 12:28:50 UTC,0,26.98,4
2025-06-02 12:31:50 UTC,0,24.98,3
2025-06-02 12:37:20 UTC,0,24.33,5.5
2025-06-02 12:45:30 UTC,0,29.15,8.17
2025-06-02 12:47:20 UTC,0,25.25,1.83
2025-06-02 12:55:20 UTC,0,28.08,8
2025-06-02 12:59:45 UTC,0,26.08,4.42
2025-06-02 13:02:10 UTC,0,25.17,2.42
2025-06-02 13:12:30 UTC,0,30.33,10.33
2025-06-02 13:15:45 UTC,0,28.33,3.25
2025-06-02 13:25:50 UTC,0,30.5,10.08
2025-06-02 13:29:25 UTC,0,26.48,3.58
2025-06-02 13:43:00 UTC,0,33,13.58
2025-06-02 13:44:05 UTC,0,29.4,1.08
2025-06-02 13:47:20 UTC,0,26.33,3.25
2025-06-02 13:50:35 UTC,0,24.73,3.25
2025-06-02 14:01:50 UTC,0,28.17,11.25
2025-06-02 14:06:05 UTC,0,26.58,4.25
2025-06-02 14:12:55 UTC,0,28.4,6.83
2025-06-02 14:19:00 UTC,0,27.42,6.08
2025-06-02 14:24:25 UTC,0,27.15,5.42
2025-06-02 14:30:10 UTC,0,26.98,5.75
2025-06-02 14:36:15 UTC,0,27,6.08
2025-06-02 14:39:10 UTC,0,25.98,2.92
2025-06-02 14:47:10 UTC,0,26.58,8
2025-06-02 14:50:00 UTC,0,26.15,2.83
2025-06-02 14:56:30 UTC,0,26.67,6.5
2025-06-02 15:02:30 UTC,0,26.65,6
2025-06-02 15:09:20 UTC,0,27.23,6.83
2025-06-02 15:14:20 UTC,0,26.65,5
2025-06-02 15:19:25 UTC,0,24.25,5.08
2025-06-02 15:27:10 UTC,0,27.32,7.75
2025-06-02 15:36:10 UTC,0,29.42,9
2025-06-02 15:38:00 UTC,0,24.42,1.83
2025-06-02 15:42:10 UTC,0,24,4.17
2025-06-02 15:47:25 UTC,0,23.92,5.25
2025-06-02 15:54:50 UTC,0,25.42,7.42
2025-06-02 16:02:15 UTC,0,26,7.42
2025-06-02 16:07:50 UTC,0,24.15,5.58
2025-06-02 16:19:00 UTC,0,27.9,11.17
2025-06-02 16:29:05 UTC,0,30.73,10.08
2025-06-02 16:32:40 UTC,0,27.32,3.58
2025-06-02 16:38:35 UTC,0,25.57,5.92
2025-06-02 16:46:00 UTC,0,25.73,7.42
2025-06-02 16:56:20 UTC,0,27.48,10.33
2025-06-02 17:02:40 UTC,0,26.17,6.33
2025-06-02 17:12:10 UTC,0,27.67,9.5
2025-06-02 17:14:10 UTC,0,23.82,2
2025-06-02 17:24:50 UTC,0,26.23,10.67
2025-06-02 17:31:57 UTC,0,26.68,7.12
2025-06-02 17:38:57 UTC,0,25.43,7
2025-06-02 17:49:22 UTC,0,27.62,10.42
2025-06-02 17:56:12 UTC,0,27.52,6.83
2025-06-02 18:04:27 UTC,0,27.92,8.25
2025-06-02 18:07:37 UTC,0,27.4,3.17
2025-06-02 18:13:30 UTC,0,25.62,5.88
2025-06-02 18:19:00 UTC,0,25.83,5.5
2025-06-02 18:24:55 UTC,0,24.8,5.92
2025-06-02 18:32:55 UTC,0,28.12,8
2025-06-02 18:35:20 UTC,0,25.45,2.42
2025-06-02 18:41:55 UTC,0,24.72,6.58
2025-06-02 18:48:35 UTC,0,25.08,6.67
2025-06-02 18:55:10 UTC,0,26.62,6.58
2025-06-02 19:01:30 UTC,0,25.73,6.33
2025-06-02 19:07:55 UTC,0,24.57,6.42
2025-06-02 19:11:40 UTC,0,22.73,3.75
2025-06-02 19:18:15 UTC,0,24.23,6.58
2025-06-02 19:24:05 UTC,0,23.48,5.83
2025-06-02 19:31:40 UTC,0,25.33,7.58
2025-06-02 19:34:40 UTC,0,23.67,3
2025-06-02 19:41:00 UTC,0,24.67,6.33
2025-06-02 19:47:15 UTC,0,24.58,6.25
2025-06-02 19:51:30 UTC,0,25.08,4.25
2025-06-02 19:56:10 UTC,0,24.08,4.67
2025-06-02 20:00:12 UTC,0,24.2,4.03
2025-06-02 20:03:50 UTC,0,22.75,3.63
2025-06-02 20:10:40 UTC,0,24.25,6.83
2025-06-02 20:16:25 UTC,0,25.42,5.75
2025-06-02 20:22:15 UTC,0,26,5.83
2025-06-02 20:26:05 UTC,0,24,3.83
2025-06-02 20:35:10 UTC,0,29.17,9.08
2025-06-02 20:38:30 UTC,0,26.08,3.33
2025-06-02 20:41:45 UTC,0,25.98,3.25
2025-06-02 20:45:55 UTC,0,24.75,4.17
2025-06-02 20:52:55 UTC,0,26.33,7
2025-06-02 20:56:15 UTC,0,24.75,3.33
2025-06-02 21:00:55 UTC,0,24.5,4.67
2025-06-02 21:11:20 UTC,0,28.58,10.42
2025-06-02 21:12:30 UTC,0,26.33,1.17
2025-06-02 21:17:35 UTC,0,26.65,5.08
2025-06-02 21:19:35 UTC,0,23.73,2
2025-06-02 21:29:15 UTC,0,26,9.67
2025-06-02 21:35:30 UTC,0,28.25,6.25
2025-06-02 21:36:55 UTC,0,25.42,1.42
2025-06-02 21:45:20 UTC,0,28.5,8.42
2025-06-02 21:58:25 UTC,0,35.58,13.08
2025-06-02 21:59:25 UTC,0,33.25,1
2025-06-02 22:04:50 UTC,0,33.25,5.42
2025-06-02 22:06:20 UTC,0,29.83,1.5
2025-06-02 22:08:25 UTC,0,26.92,2.08
2025-06-02 22:14:25 UTC,0,27.92,6
2025-06-02 22:17:10 UTC,0,26.08,2.75
2025-06-02 22:19:50 UTC,0,23.58,2.67
2025-06-02 22:30:20 UTC,0,29.33,10.5
2025-06-02 22:34:35 UTC,0,28.73,4.25
2025-06-02 22:38:00 UTC,0,27,3.42
2025-06-02 22:45:55 UTC,0,29.5,7.92
2025-06-02 22:50:36 UTC,0,28.77,4.68
2025-06-02 22:52:10 UTC,0,26,1.57
2025-06-02 22:57:56 UTC,0,24.6,5.77
2025-06-02 23:03:26 UTC,0,27.27,5.5
2025-06-02 23:06:10 UTC,0,24.92,2.73
2025-06-02 23:16:05 UTC,0,29.33,9.92
2025-06-02 23:18:55 UTC,0,26.67,2.83
2025-06-02 23:21:45 UTC,0,25.17,2.83
2025-06-02 23:31:10 UTC,0,28.42,9.42
2025-06-02 23:37:37 UTC,0,30.95,6.45
2025-06-02 23:39:50 UTC,0,26.73,2.22
2025-06-02 23:41:45 UTC,0,24.83,1.92
2025-06-02 23:48:47 UTC,0,28.27,7.03
2025-06-02 23:53:35 UTC,0,25,4.8
2025-06-02 23:57:12 UTC,0,26,3.62
2025-06-03 00:03:42 UTC,0,26.5,6.5
2025-06-03 00:10:55 UTC,0,27,7.22
2025-06-03 00:17:20 UTC,0,28.13,6.42
2025-06-03 00:22:05 UTC,0,27.58,4.75
2025-06-03 00:26:15 UTC,0,26.37,4.17
2025-06-03 00:34:30 UTC,0,26.97,8.25
2025-06-03 00:41:25 UTC,0,28.17,6.92
2025-06-03 00:47:10 UTC,0,28.13,5.75
2025-06-03 00:55:10 UTC,0,29.08,8
2025-06-03 00:59:35 UTC,0,28.4,4.42
2025-06-03 01:06:50 UTC,0,28.58,7.25
2025-06-03 01:12:40 UTC,0,28.23,5.83
2025-06-03 01:20:55 UTC,0,27.58,8.25
2025-06-03 01:29:00 UTC,0,27.5,8.08
2025-06-03 01:39:10 UTC,0,28.92,10.17
2025-06-03 09:02:40 UTC,0,39.42,443.5
2025-06-03 09:17:04 UTC,0,41.57,14.4
2025-06-03 09:30:45 UTC,0,37.75,13.68
2025-06-03 09:46:55 UTC,0,40.75,16.17
2025-06-03 09:48:36 UTC,0,26.88,1.68
2025-06-03 10:03:56 UTC,0,28.93,15.33
2025-06-03 10:12:11 UTC,0,28.18,8.25
2025-06-03 10:21:01 UTC,0,27.93,8.83
2025-06-03 10:25:26 UTC,0,26.35,4.42
2025-06-03 10:33:32 UTC,0,26.75,8.1
2025-06-03 10:51:37 UTC,0,24.6,18.08
2025-06-03 11:03:01 UTC,0,31.57,11.4
2025-06-03 11:06:52 UTC,0,29.5,3.85
2025-06-03 11:11:12 UTC,0,28.43,4.33
2025-06-03 11:19:01 UTC,0,30.9,7.82
2025-06-03 11:22:01 UTC,0,28.9,3
2025-06-03 11:24:57 UTC,0,27.93,2.93
2025-06-03 11:31:16 UTC,0,28.98,6.32
2025-06-03 11:35:26 UTC,0,28.12,4.17
2025-06-03 11:40:05 UTC,0,28.38,4.65
2025-06-03 11:48:37 UTC,0,30.5,8.53
2025-06-03 11:52:06 UTC,0,28.73,3.48
2025-06-03 11:56:12 UTC,0,24.92,4.1
2025-06-03 12:02:02 UTC,0,24.52,5.83
2025-06-03 12:09:42 UTC,0,25.15,7.67
2025-06-03 12:10:27 UTC,0,30.57,0.75
2025-06-03 12:12:42 UTC,0,24.67,2.25
2025-06-03 12:16:41 UTC,0,24.18,3.98
2025-06-03 12:21:01 UTC,0,24.13,4.33
2025-06-03 12:28:52 UTC,0,26.75,7.85
2025-06-03 12:34:16 UTC,0,26.72,5.4
2025-06-03 12:38:02 UTC,0,26,3.77
2025-06-03 12:44:32 UTC,0,27.33,6.5
2025-06-03 12:51:17 UTC,0,28.83,6.75
2025-06-03 12:54:00 UTC,0,25.7,2.72
2025-06-03 13:00:37 UTC,0,27.28,6.62
2025-06-03 13:03:22 UTC,0,24.6,2.75
2025-06-03 13:07:58 UTC,0,25.28,4.6
2025-06-03 13:12:32 UTC,0,25.33,4.57
2025-06-03 13:21:12 UTC,0,25,8.67
2025-06-03 13:27:42 UTC,0,24.7,6.5
2025-06-03 13:34:22 UTC,0,24.57,6.67
2025-06-03 13:40:30 UTC,0,25.17,6.13
2025-06-03 13:45:11 UTC,0,24.33,4.68
2025-06-03 13:49:46 UTC,0,23.73,4.58
2025-06-03 13:59:30 UTC,0,27.47,9.73
2025-06-03 14:04:13 UTC,0,25.62,4.72
2025-06-03 14:10:56 UTC,0,25.43,6.72
2025-06-03 14:19:36 UTC,0,27.67,8.67
2025-06-03 14:23:16 UTC,0,26.5,3.67
2025-06-03 14:30:40 UTC,0,27.8,7.4
2025-06-03 14:37:08 UTC,0,27.32,6.47
2025-06-03 14:44:48 UTC,0,28.42,7.67
2025-06-03 14:49:03 UTC,0,28.63,4.25
2025-06-03 14:56:38 UTC,0,31.25,7.58
2025-06-03 14:59:03 UTC,0,29.57,2.42
2025-06-03 15:04:23 UTC,0,28.57,5.33
2025-06-03 15:11:39 UTC,0,28.27,7.27
2025-06-03 15:22:39 UTC,0,32.35,11
2025-06-03 15:27:14 UTC,0,30.93,4.58
2025-06-03 15:28:38 UTC,0,28.63,1.4
2025-06-03 15:35:38 UTC,0,29.13,7
2025-06-03 15:38:59 UTC,0,26.48,3.35
2025-06-03 15:45:09 UTC,0,27.02,6.17
2025-06-03 15:52:49 UTC,0,29.73,7.67
2025-06-03 15:56:53 UTC,0,27.33,4.07
2025-06-03 16:05:06 UTC,0,29.1,8.22
2025-06-03 16:10:13 UTC,0,26.63,5.12
2025-06-03 16:23:13 UTC,0,31.32,13
2025-06-03 16:27:49 UTC,0,29.32,4.6
2025-06-03 16:34:47 UTC,0,28.47,6.97
2025-06-03 16:44:37 UTC,0,29.9,9.83
2025-06-03 16:50:18 UTC,0,28.82,5.68
2025-06-03 16:56:48 UTC,0,24.42,6.5
2025-06-03 17:06:59 UTC,0,30.48,10.18
2025-06-03 17:15:54 UTC,0,31.9,8.92
2025-06-03 17:21:41 UTC,0,28.57,5.78
2025-06-03 17:27:04 UTC,0,27.35,5.38
2025-06-03 17:35:21 UTC,0,28.82,8.28
2025-06-03 17:42:21 UTC,0,28.72,7
2025-06-03 17:49:49 UTC,0,28.32,7.47
2025-06-03 18:01:11 UTC,0,31.37,11.37
2025-06-03 18:03:59 UTC,0,28.42,2.8
2025-06-03 18:12:16 UTC,0,30.08,8.28
2025-06-03 18:17:04 UTC,0,28.67,4.8
2025-06-03 18:25:41 UTC,0,31.28,8.62
2025-06-03 18:30:30 UTC,0,31.4,4.82
2025-06-03 18:36:19 UTC,0,31.62,5.82
2025-06-03 18:43:49 UTC,0,32.87,7.5
2025-06-03 18:47:34 UTC,0,30.3,3.75
2025-06-03 18:50:04 UTC,0,27.07,2.5
2025-06-03 19:00:47 UTC,0,31.05,10.72
2025-06-03 19:03:44 UTC,0,27.12,2.95
2025-06-03 19:09:49 UTC,0,26.82,6.08
2025-06-03 19:16:44 UTC,0,27.98,6.92
2025-06-03 19:24:04 UTC,0,29.07,7.33
2025-06-03 19:32:27 UTC,0,30.58,8.38
2025-06-03 19:36:42 UTC,0,30.73,4.25
2025-06-03 19:41:57 UTC,0,30.72,5.25
2025-06-03 19:42:17 UTC,0,26.53,0.33
2025-06-03 19:45:47 UTC,0,24.38,3.5
2025-06-03 19:54:12 UTC,0,28.03,8.42
2025-06-03 19:57:39 UTC,0,26.2,3.45
2025-06-03 20:03:12 UTC,0,27.23,5.55
2025-06-03 20:06:50 UTC,0,25.38,3.63
2025-06-03 20:11:02 UTC,0,25.03,4.2
2025-06-03 20:16:35 UTC,0,25.58,5.55
2025-06-03 20:21:10 UTC,0,24.47,4.58
2025-06-03 20:27:01 UTC,0,25.32,5.85
2025-06-03 20:32:10 UTC,0,25.75,5.15
2025-06-03 20:35:55 UTC,0,24.92,3.75
2025-06-03 20:42:40 UTC,0,26.3,6.75
2025-06-03 20:49:05 UTC,0,28.08,6.42
2025-06-03 20:50:40 UTC,0,24.87,1.58
2025-06-03 20:56:35 UTC,0,25,5.92
2025-06-03 21:03:23 UTC,0,27.05,6.8
2025-06-03 21:10:25 UTC,0,28.08,7.03
2025-06-03 21:14:21 UTC,0,26.52,3.93
2025-06-03 21:15:50 UTC,0,24.45,1.48
2025-06-03 21:21:40 UTC,0,25.67,5.83
2025-06-03 21:27:40 UTC,0,23.92,6
2025-06-03 21:37:25 UTC,0,19.67,9.75
2025-06-03 21:43:00 UTC,0,24.92,5.58
2025-06-03 21:47:32 UTC,0,25.4,4.53
2025-06-03 21:51:35 UTC,0,25.28,4.05
2025-06-03 21:58:39 UTC,0,25.9,7.07
2025-06-03 21:59:50 UTC,0,24.1,1.18
2025-06-03 22:03:55 UTC,0,22.92,4.08
2025-06-03 22:09:20 UTC,0,23.33,5.42
2025-06-03 22:16:37 UTC,0,24.32,7.28
2025-06-03 22:20:36 UTC,0,24.35,3.98
2025-06-03 22:29:45 UTC,0,28.5,9.15
2025-06-03 22:33:48 UTC,0,27.8,4.05
2025-06-03 22:40:23 UTC,0,28.12,6.58
2025-06-03 22:44:30 UTC,0,28.33,4.12
2025-06-03 22:48:50 UTC,0,27,4.33
2025-06-03 22:52:30 UTC,0,26.5,3.67
2025-06-03 22:58:06 UTC,0,25.97,5.6
2025-06-03 23:03:05 UTC,0,27.08,4.98
2025-06-03 23:07:40 UTC,0,25.92,4.58
2025-06-03 23:12:19 UTC,0,26.25,4.65
2025-06-03 23:17:45 UTC,0,26.08,5.43
2025-06-03 23:24:00 UTC,0,27.65,6.25
2025-06-03 23:30:10 UTC,0,29.17,6.17
2025-06-03 23:35:50 UTC,0,29.02,5.67
2025-06-03 23:38:45 UTC,0,26.78,2.92
2025-06-03 23:43:39 UTC,0,26.98,4.9
2025-06-03 23:49:00 UTC,0,28.4,5.35
2025-06-03 23:55:50 UTC,0,28.52,6.83
2025-06-04 00:03:15 UTC,0,28.25,7.42
2025-06-04 00:05:50 UTC,0,27.4,2.58
2025-06-04 00:10:20 UTC,0,26.67,4.5
2025-06-04 00:22:46 UTC,0,31.03,12.43
2025-06-04 00:25:40 UTC,0,29.02,2.9
2025-06-04 00:31:03 UTC,0,30.55,5.38
2025-06-04 00:34:36 UTC,0,26.1,3.55
2025-06-04 00:41:47 UTC,0,27.37,7.18
2025-06-04 00:49:05 UTC,0,29.67,7.3
2025-06-04 00:57:31 UTC,0,31.45,8.43
2025-06-04 01:01:16 UTC,0,29.77,3.75
2025-06-04 01:03:06 UTC,0,26.6,1.83
2025-06-04 01:12:36 UTC,0,28.1,9.5
2025-06-04 01:20:23 UTC,0,23.53,7.78
2025-06-04 01:30:01 UTC,0,25.58,9.63
2025-06-04 01:36:03 UTC,0,26.05,6.03
2025-06-04 01:45:03 UTC,0,24.95,9
2025-06-04 02:01:56 UTC,0,30.28,16.88
2025-06-04 02:14:30 UTC,0,33.2,12.57
2025-06-04 02:20:00 UTC,0,30,5.5
2025-06-04 02:44:05 UTC,0,44.3,24.08
2025-06-04 02:48:52 UTC,0,38.87,4.78
2025-06-04 03:05:17 UTC,0,42.2,16.42
2025-06-04 03:08:35 UTC,0,38.5,3.3
2025-06-04 03:33:22 UTC,0,57.08,24.78
2025-06-04 03:38:42 UTC,0,52.08,5.33
2025-06-04 03:49:32 UTC,0,54.95,10.83
2025-06-04 04:02:07 UTC,0,53.83,12.58
2025-06-04 04:11:42 UTC,0,54.75,9.58
2025-06-04 04:24:42 UTC,0,56.2,13
2025-06-04 04:39:02 UTC,0,54.95,14.33
2025-06-04 05:05:42 UTC,0,67.75,26.67
2025-06-04 05:11:17 UTC,0,57.42,5.58
2025-06-04 06:00:50 UTC,0,66.88,49.55
2025-06-04 06:19:07 UTC,0,65.37,18.28
2025-06-04 06:40:52 UTC,0,67.4,21.75
2025-06-04 06:54:47 UTC,0,61.77,13.92
2025-06-04 07:03:05 UTC,0,148.47,8.3
2025-06-04 07:20:15 UTC,0,66.42,17.17
2025-06-04 07:45:50 UTC,0,62.58,25.58
2025-06-04 08:11:57 UTC,0,54.67,26.12
2025-06-04 08:41:35 UTC,0,47.63,29.63
2025-06-04 09:01:00 UTC,0,43.8,19.42
2025-06-04 09:39:09 UTC,0,34,38.15
2025-06-04 09:41:37 UTC,0,35.83,2.47
2025-06-04 09:44:02 UTC,0,29.95,2.42
2025-06-04 09:50:32 UTC,0,28.08,6.5
2025-06-04 10:02:37 UTC,0,27.25,12.08
2025-06-04 10:10:42 UTC,0,26.45,8.08
2025-06-04 10:22:37 UTC,0,28.92,11.92
2025-06-04 10:27:57 UTC,0,29.67,5.33
2025-06-04 10:33:22 UTC,0,26.25,5.42
2025-06-04 10:38:37 UTC,0,23.58,5.25
2025-06-04 10:53:07 UTC,0,32.32,14.5
2025-06-04 10:54:32 UTC,0,24.75,1.42
2025-06-04 10:57:52 UTC,0,25.5,3.33
2025-06-04 11:02:32 UTC,0,25,4.67
2025-06-04 11:09:37 UTC,0,26.33,7.08
2025-06-04 11:20:57 UTC,0,31.67,11.33
2025-06-04 11:23:12 UTC,0,29.67,2.25
2025-06-04 11:24:27 UTC,0,27.08,1.25
2025-06-04 11:30:57 UTC,0,29.4,6.5
2025-06-04 11:34:12 UTC,0,27.08,3.25
2025-06-04 11:39:17 UTC,0,25.92,5.08
2025-06-04 11:43:55 UTC,0,25.63,4.63
2025-06-04 11:51:37 UTC,0,29.33,7.7
2025-06-04 11:56:10 UTC,0,28.13,4.55
2025-06-04 11:59:02 UTC,0,26.45,2.87
2025-06-04 12:08:37 UTC,0,27.62,9.58
2025-06-04 12:15:50 UTC,0,27.05,7.22
2025-06-04 12:21:27 UTC,0,26.28,5.62
2025-06-04 12:26:52 UTC,0,26.73,5.42
2025-06-04 12:33:25 UTC,0,27.2,6.55
2025-06-04 12:41:15 UTC,0,29.87,7.83
2025-06-04 12:43:50 UTC,0,26.42,2.58
2025-06-04 12:52:22 UTC,0,30.73,8.53
2025-06-04 12:53:32 UTC,0,26.5,1.17
2025-06-04 12:59:17 UTC,0,26.33,5.75
2025-06-04 13:03:42 UTC,0,26.5,4.42
2025-06-04 13:09:10 UTC,0,26.63,5.47
2025-06-04 13:15:12 UTC,0,28,6.03
2025-06-04 13:32:30 UTC,0,36.97,17.3
2025-06-04 13:34:57 UTC,0,31.28,2.45
2025-06-04 13:37:00 UTC,0,27,2.05
2025-06-04 13:41:17 UTC,0,26.28,4.28
2025-06-04 13:47:37 UTC,0,25.45,6.33
2025-06-04 13:52:42 UTC,0,25.92,5.08
2025-06-04 14:00:05 UTC,0,25.8,7.38
2025-06-04 14:02:32 UTC,0,24.03,2.45
2025-06-04 14:09:05 UTC,0,23.58,6.55
2025-06-04 14:17:40 UTC,0,26.13,8.58
